395,128
315,0.029282141,-0.210526,-0.412703,-0.27359566,-0.12555084,-0.5929127,-0.37743953,-0.45493925,0.7524433,0.28010103,0.3501795,0.003962001,0.09270764,-0.15982659,0.07481201,-0.5413952,-0.04013389,0.3382603,0.12810077,0.40196204,-0.337482,0.040841196,-0.11611341,0.023981735,0.047527924,0.32913557,0.19777213,-0.18023366,0.20591156,-0.19832121,-0.29999146,0.051829573,0.014054089,-0.43857244,-0.29639292,-0.34589806,-0.21598512,-0.2957998,0.10684842,-0.16935237,-0.23185107,-0.08535469,0.03044624,0.29814318,-0.26410866,0.2598291,-0.13507967,-0.029965559,0.28017753,0.25901535,0.31532446,-0.65958095,-0.15594363,-0.13872351,0.11870299,0.11848836,-0.29257992,-0.3604023,-0.009918872,-0.33252254,-0.09333148,0.15467092,0.13335516,-0.24923925,-0.23182116,0.17618911,0.32125023,0.15613347,-0.09665719,-0.23250547,-0.20048395,0.22216459,-0.36647788,-0.34003586,-0.10546535,-0.09993027,-0.057772774,0.15292974,0.2322134,0.48292926,-0.73623955,-0.6445586,0.066595204,-0.7759045,0.23821743,0.124880284,0.024933625,-0.2738588,-0.014065461,-0.48897344,0.028112222,0.22021133,-0.16189797,-0.182169,-0.3791386,0.3181439,-0.13123764,0.6631411,-0.9052347,-0.26925135,-0.2759148,0.9822252,-0.70728916,-0.6649893,0.31262055,-0.5309171,-0.095952004,0.29307973,0.30987,-0.2168169,0.33404416,-0.32517865,-0.76612145,0.8565922,0.8458465,0.15064248,0.06763382,0.14181168,-0.4437202,-0.3514227,-0.22720647,-0.10958314,-0.276661,-0.6035332,0.6489484,1.1618991,-0.3874078,0.657951
316,-0.2716424,-0.40230402,0.9719165,-0.43213454,-0.012161143,-0.40565163,0.38452977,-0.32150486,0.028738514,0.86374485,-0.96706724,0.5340536,-0.7790215,-0.36127964,0.08575492,-0.22342017,-1.6066399,-0.006603387,0.38976598,0.34461775,0.021988552,-0.58775765,0.05583444,0.10383602,0.6495179,0.010213548,0.405875,-0.2674023,-0.11952527,0.95120674,-0.31058213,-0.21260974,-1.1258799,-0.5079522,0.36653674,0.33569324,0.030716326,-0.33087155,0.3859902,0.8356876,0.2998063,0.0097037265,-0.15139239,0.33095664,0.033415366,-0.06845873,-1.0085548,-0.26539135,-0.32525513,0.352597,-0.34596458,-0.16722754,-0.21124859,1.1601534,0.31965277,0.16020602,-0.026593538,-0.10971756,-0.1492543,-0.09288734,-0.3819874,-0.32048804,-0.122137696,-0.65867853,0.13968955,0.12819777,0.7607601,1.0294199,0.0496134,0.36387935,0.7562376,-0.33361512,0.0473569,-0.36981866,0.17709981,0.15853335,-0.10461083,-0.47399962,0.2961074,-0.04570087,0.016875578,-0.3374284,0.09027175,0.0017200112,0.14018503,0.8144438,0.9632583,0.11237772,-0.016133754,-0.64759725,-0.28070098,0.38957408,-0.22414215,0.69463784,-0.45623773,0.699935,-0.12429751,1.2317432,-0.14764859,0.08297997,0.6819137,0.6521077,-0.96816415,-0.14746608,0.4661741,-0.039432377,0.36870757,-0.015482565,0.1047498,-0.21263115,0.6636559,-0.09312946,-0.7499871,0.4202311,-0.14040717,0.7070777,0.94567895,0.11843636,0.3897277,0.3172193,0.026672645,-0.7348572,0.11830131,0.09385096,-0.16235131,0.6578313,-0.056764737,0.10870471
317,-0.21678998,0.8990729,0.15266158,0.36413625,0.57008505,-0.46537563,0.59581155,-0.058728933,-0.19256397,-0.47530773,-0.18788618,-0.08048884,0.20444073,0.20379764,0.7663525,-0.48510456,-0.7590841,-0.44207537,-0.57033575,0.95226866,0.37013873,-0.6717713,0.3605686,-0.30753258,-0.14914413,0.4191175,0.43616405,0.18138757,-0.24012507,-0.078264944,-0.049211055,0.9175618,-0.627419,-0.30427626,-0.27119124,-0.16891319,-0.24055463,0.15643676,0.082121514,-0.040133238,0.48908192,0.6612927,-0.04126506,-0.27785325,-0.52370614,-0.26949394,-0.08920326,-0.6150216,-1.2538434,-0.15801352,0.7369688,0.19144489,-0.19143055,0.50892705,-0.43197605,0.059264194,-0.31185803,-0.39142126,0.46507028,0.06511552,-1.007195,0.025016014,-0.18708964,-0.5685751,-0.37095195,0.15847795,0.02238277,0.29669267,0.22265923,-0.061086033,-0.65998125,0.04753022,-0.42579183,-0.5061496,-0.5475822,-0.18691193,0.40491673,0.42595497,0.5008504,1.0911553,-0.30809948,0.1317307,0.124137126,-0.31145746,-0.07215969,-0.22754015,0.13663378,0.45327052,0.41177273,0.4480154,0.18038909,0.007939538,0.010298314,0.82667875,0.8206158,0.53741205,0.9706118,0.4116024,-0.1893667,-0.46618113,0.40278697,0.08273303,0.7714808,-1.057951,0.3902963,-0.17534631,0.079790846,0.5949444,-0.004992566,-0.057280477,0.3190779,-0.1496572,-0.4521587,0.3838999,0.04863819,0.06264425,0.81170034,0.29801977,-0.426932,0.073222704,-0.21272753,-0.31287536,-0.24396433,0.7456862,0.77453965,-0.32119626,-0.5287394,0.24108747
318,-0.00754417,0.03978613,-0.0027705727,-0.08104115,0.04696886,0.15385064,-0.0018386319,-0.11637313,-0.111025386,0.044204507,-0.13149583,-0.010801128,-0.04063178,0.032423694,0.009379149,-0.04218394,-0.33029178,-0.016504478,-0.034421574,0.16210265,0.030187389,-0.1774665,0.062205218,-0.008572127,0.16335723,0.16963091,0.037051983,0.076688565,0.14368957,0.19163398,-0.101615824,0.015644481,0.04914591,-0.1469684,0.001405933,-0.00042880228,-0.048831187,0.05304661,-0.18345483,0.04064817,-0.015142521,-0.1636353,-0.12525731,0.24174851,-0.11674692,-0.2078591,0.21032643,-0.06617005,0.01256722,-0.1424451,-0.17046474,-0.06348877,-0.038611088,0.26942128,0.21489118,0.07378702,-0.08776651,0.07697436,0.15351331,-0.040212527,-0.30484086,-0.014832318,0.11039592,0.021409737,-0.04413041,-0.033315603,-0.04146454,0.041043762,0.07882668,-0.029992785,-0.1129162,-0.10611851,0.03343751,-0.13334459,-0.016029982,0.019540524,0.07816942,0.026764616,-0.104710415,-0.31275633,-0.14803936,-0.07609384,0.059440807,-0.026380833,-0.055938542,-0.060321182,-0.074016966,-0.080092676,-0.036972124,0.018928766,-0.22364025,-0.22631578,0.04770598,-0.018493854,0.061750494,0.1852276,-0.0513439,-0.12142384,-0.167747,0.020890214,-0.06750326,0.24852936,-0.10725382,0.08072456,-0.058632895,-0.06326322,-0.09397929,0.13692935,-0.24354513,0.01842321,-0.007860889,-0.104779296,-0.22142473,-0.037643418,0.3734628,0.177395,0.09800595,-0.12771887,0.014692416,-0.0071367314,0.03798395,0.17401414,-0.25162745,0.041768175,0.23072554,0.06732686,-0.04577698,0.1383947
319,0.21554738,-0.029159527,-0.44588664,0.37188,0.48544374,-0.34853753,-0.15810609,-0.41207802,-0.21022226,0.30303082,0.68022174,0.46399018,-0.10933109,-0.14019175,-0.41109324,0.050319813,0.35355556,0.075493135,-0.28578043,0.40792167,-0.7046235,-0.3708078,-0.28610784,-0.39323658,1.0442601,0.31056097,-0.58127576,0.13805848,0.07043872,-0.4614112,-0.019974524,0.14500444,-0.150685,-0.872802,-0.13560526,-0.0034735922,0.69129586,-0.37384573,0.35000896,0.30966437,0.030799346,-0.35363266,-0.043799102,0.19071275,-0.09057929,-1.2960898,-0.35881048,0.11116319,-0.29026648,-0.6484546,-0.021887936,0.18403369,0.44329914,0.24859136,0.42551306,0.040175855,-0.092575245,0.26745924,-0.025627593,0.5349316,0.124063656,0.058042046,0.28463984,-0.28616974,0.56203425,0.3845526,0.04125305,-0.53306055,0.15066606,0.12753652,0.02833857,-0.5201346,0.29259077,-0.85159856,-0.013969043,-1.1688414,0.4475835,0.32510734,-0.14356205,-0.16322711,-0.12178375,-0.81330615,-0.35335833,-0.42341423,0.011643765,0.30876327,0.74052334,-0.84886956,0.6273919,-0.3001658,-0.9890767,0.9218307,-0.36712283,-0.11989834,0.34105685,0.49983078,-0.23738527,0.050846692,-0.29311642,-0.25584164,-0.40644196,0.800803,-0.38719356,-0.14131452,-0.1393715,-0.34749705,0.70291436,0.05548377,-0.26748577,0.29636672,-0.40155828,0.29928035,0.06699101,-0.2705201,0.17241374,0.13120785,-0.32289308,-0.5849606,0.035197385,0.37845623,-0.40969124,-0.82996637,-0.33508903,-0.2662324,0.18915835,0.1426609,-0.5404938,0.061622288
320,0.473402,0.8397332,-0.65421814,-0.030601464,-0.04586248,0.38280126,-0.32937244,0.35089895,-0.9686075,0.33929634,-0.28877106,-0.023827141,-0.61558527,-0.41922653,0.38009048,-0.58160806,0.3979667,-0.5106601,-0.10357017,0.8377818,-0.2484455,-0.73274326,0.21229036,0.31297764,0.46087584,0.31167558,0.037429582,-0.56853217,-0.5100201,1.0029231,-0.40244344,0.84630966,0.031873308,-0.43128464,0.15865806,0.0063245767,-0.33914894,0.025701905,-0.03357166,0.07053503,0.3803726,-0.25905988,0.043733794,-0.30939707,0.44818175,0.26596016,0.21874276,-0.6229796,0.085760005,0.11552945,-0.20081258,-0.7323486,-0.45176265,0.9540652,-0.09739142,-0.39301643,-0.09727847,0.43180382,-0.6370211,0.7045878,-0.70676047,0.33553106,-0.1944952,-0.8112561,-0.36568463,-0.26829377,-0.12646212,0.30330417,0.16115363,-0.35783198,0.024833659,0.7343603,0.5122967,-0.50949395,-0.49488646,0.29970708,0.21199086,-0.083390296,0.45356244,-0.1111685,-0.032707736,-0.03174065,-0.58455414,-0.21962698,0.33486903,0.121130355,0.112187035,0.15771405,-0.38386434,0.04115548,-0.46782398,-0.25179768,0.352629,0.25994238,0.5553995,0.9087619,-0.10338669,0.23771234,-0.14587514,-0.013628631,0.5388131,-0.59406173,-0.44609693,-0.58152854,-0.160369,0.6617902,-0.047471892,-0.4099562,0.12976608,0.17990685,-0.21514776,0.13247539,-0.25811708,-0.36755034,0.17105362,0.9405048,0.26653716,-0.31336707,-0.08922238,-0.24204485,-0.2842363,-0.5210299,0.32770264,-0.057835992,-0.27732688,-0.5533022,0.04021826,0.01103412
321,-0.25858167,0.40715724,-0.438166,0.111065924,-0.21418872,0.17442891,-0.37382635,-0.6965154,-0.29259157,0.27660385,0.132559,-0.03731097,-0.076427326,0.0039332956,-0.11624554,-0.798877,-0.32433942,-0.42665458,-0.010725503,-0.09645777,-0.8582944,0.094726145,0.3404975,-0.054924052,0.73869884,-0.13967907,-0.3244993,-0.23033886,0.05937924,0.32990906,-0.8690214,0.7311898,-0.44749552,-0.17052779,-0.31007648,0.79743236,0.17228216,-0.4793098,0.2883601,-0.18933554,0.5208726,0.3818047,0.3950306,1.1434197,-0.083298594,-0.47611675,-0.3329564,-0.10140822,0.11694541,-0.12955396,-0.9656937,0.3185446,-0.20413414,0.40688562,-0.37762377,0.290732,-0.84232044,-0.005929605,0.54043835,0.4076507,0.21277133,-0.2773105,-0.23244105,-0.31543106,-0.20541832,-0.1477365,0.26899558,-0.5453966,-0.062156748,0.21035042,0.44104403,-0.42773834,-0.26462534,-0.6200332,-0.4525552,-0.47839224,0.24712199,0.72400063,0.1360115,0.2813822,-0.5039243,0.269177,0.37057874,-0.23665011,0.41734746,-0.27629614,0.101086,-0.1278477,0.35758346,0.19920099,-0.57194644,-0.2781719,0.1851577,0.21086511,0.22457153,0.31304964,-0.061641473,-0.12189133,0.5156253,-0.8163864,-0.1090496,0.28766653,-0.027867168,-1.0714784,-0.7975904,0.016103204,-0.28462553,-0.14388177,0.46379176,0.06859469,0.09875609,-0.32109073,-0.5977608,-0.2595237,0.2549677,0.15368183,0.6124807,-0.32695502,0.38088652,0.18417436,-0.2545369,-0.13429531,-0.0540523,-0.23429972,-0.27662668,0.46585292,-0.31458223,-0.24287733
322,0.5150978,-0.061089046,0.56004155,0.008758935,0.6246571,0.028480934,-0.6183535,-0.46790412,-0.2600485,-0.1399789,-0.5318681,0.499663,0.1597916,-0.34829056,-0.021278072,-0.6319723,0.35835147,0.15894298,-0.12016071,-0.291443,-0.007955186,-0.7902134,-0.09052654,-0.5098925,-0.001002794,0.33278626,-0.15170051,-0.9100524,0.49526462,-0.37772834,0.0769821,0.5101537,-0.113318525,-0.7244017,-0.1761836,0.27741343,0.045382023,0.29422545,0.1628518,0.75438774,-0.135592,0.40929905,0.40899333,0.38681424,-0.051741898,-0.7134566,-0.43823662,0.001762094,0.24184394,0.817937,-1.5090836,-0.6332641,-0.24571942,0.63936806,-0.18222287,-0.53533447,-0.054159317,-0.0039307266,0.3116452,0.34596306,-0.359664,0.63974184,1.1816652,-0.5589133,-0.4320223,-0.056479808,-0.22717798,1.0734333,0.6205073,-0.048247047,0.042979628,-0.54691505,-0.6091557,-0.77390146,-0.20299953,-0.20110549,0.5475982,0.33369812,0.18866508,-0.24326171,0.7297641,-0.13337956,-0.28933507,-0.72509944,-0.03496905,-0.21342723,-0.02460822,-0.58053637,0.20399293,0.6198456,-0.7072046,-0.35724163,0.2926723,0.5932627,-0.046783507,0.69873625,-0.54009557,0.77983904,0.08834245,0.40875557,0.39103693,-0.084083036,-0.9447133,0.16001579,0.26743132,-0.6043522,-0.07458785,0.3129357,-0.23429403,-0.0917524,-0.14769305,0.13844655,-0.22788039,-0.112370566,0.14610589,0.18655847,-0.5938725,0.015322668,-0.60512614,-0.13407758,0.17527692,0.29891783,-0.22085395,-0.313733,0.3398219,0.36525214,-0.40945753,0.012902134
323,0.036354724,-0.24351767,0.30283612,0.5005506,0.029354127,-0.07108006,-0.11195953,0.044246126,0.7349071,-0.45796546,-0.014365638,-0.06658335,0.23285702,-0.17165422,0.22962265,-0.4651648,-0.41805965,-0.16481751,0.21722697,0.22145478,0.045081392,-0.86725813,-0.0068502575,0.26057062,0.39316908,0.54525316,0.5736379,0.22995429,-0.41807508,0.74426365,-0.83696455,0.16010019,-0.52206266,-0.07082913,-0.5261022,0.7718749,-0.33919388,-0.04314885,0.2636021,0.106647074,0.099026665,0.40424585,-0.4854568,-0.23547179,-0.6451618,-0.2800803,-0.7672645,0.7365807,-0.57740515,0.43859532,0.16553873,-0.53057873,-0.03267902,0.6978391,-0.8311243,-0.07637135,0.16155489,-0.75651735,0.057887703,-0.13310528,-0.9988554,0.00902966,0.121439934,-0.37265226,-0.28566355,0.27505827,-0.8615061,0.767535,0.23981047,-0.3239754,-0.27952343,-0.08624053,0.47987488,-0.8316741,0.7482319,-0.4084792,0.38997173,0.27565923,0.33865193,-0.003254027,-0.070480816,-0.8308531,-0.14398928,-0.4857565,0.27582395,-0.33632904,0.40402886,-0.6093109,0.5644422,0.92310196,-0.3607683,0.61000127,0.21105453,0.26620805,-0.27843806,-0.17997344,-0.33821425,0.4496977,0.26319978,-0.2489319,0.11973606,0.28705218,-0.12633458,0.029302532,-0.47482798,-0.6995995,-0.22846074,0.3067994,-0.2442088,0.4340266,0.14273489,-0.94165707,0.08360993,-0.024818748,0.5765154,0.21942061,-0.21378534,-0.119477615,0.17616904,-0.5055876,-0.19531816,-0.69146293,0.23482242,-0.6157703,0.3831796,0.20213756,-0.23731801,0.40977377
324,-0.2597819,-0.04103853,-0.48199964,0.5324732,0.4391128,0.0219919,0.057311285,-0.3663234,-0.15352522,-0.017528074,0.76851976,-0.0841392,-0.16771013,-0.3948296,0.71978706,-0.8691035,-0.49991146,-0.76419693,0.14152959,0.82886034,-0.6058928,-0.5860184,-0.24783713,-0.20006967,0.36060634,-0.30820483,-0.40371847,0.09405039,-0.48243952,-0.8106121,-1.1715915,0.5336163,-0.3465352,-0.3318115,0.76327455,0.31057492,0.5520673,-0.13355526,0.18729702,-0.3895393,-0.21329243,-0.5198331,-0.6507626,-0.104869716,0.24706547,-0.66980886,-0.4507623,-0.26463354,-0.17992815,0.36816925,-0.33969358,0.05998311,0.21242309,0.28954682,-0.023162516,-0.5947507,-0.1332482,-0.33613414,0.22818835,0.22549492,-0.055086516,0.42343822,-0.4496153,-0.9374848,0.2795226,0.10391667,-0.055846963,-0.259013,0.095786504,0.24570863,0.088205695,0.05362141,-0.32219636,0.37879002,-0.16556928,-0.3034847,-0.4707717,0.6597289,-0.20056584,0.14656323,-0.5332574,0.16820553,0.08942156,-0.2078581,0.41620573,-0.22565906,0.3860996,-0.17898671,0.11420246,-0.09614343,-1.0325676,0.34113798,0.4312633,-0.12829284,-0.20380832,-0.534815,0.09116482,0.34358937,0.019989049,0.15365192,-0.061818507,0.1681333,0.059425205,0.3151651,0.39560494,0.24781829,-0.60350376,-0.16186368,-0.004023522,-0.34802026,-0.2230358,-0.24314173,-0.8840985,-0.4702818,0.57351106,0.22398064,-0.4641565,-0.5251612,-0.10493113,0.48831528,-0.12562203,-0.76989496,-0.59582806,-0.029685538,0.27141577,0.63700926,-0.49210697,0.12209745
325,-0.010975448,0.0045133876,-0.24366373,1.1058731,0.07186825,-0.7753944,-0.22783503,-0.7008004,-0.26235476,0.25909567,-0.13082623,-0.09608664,-0.20423919,0.3471977,-0.07831104,-0.10246971,-0.25185138,0.24811134,-0.49457708,0.83801144,-0.91270244,-0.055319533,-0.1770828,0.34197712,0.20612393,0.324266,-0.19725181,-0.26531973,0.28626555,-0.104406126,0.16584386,0.37602723,0.4903466,-0.03465231,-0.92709124,0.65448534,0.32318103,-0.7738982,0.037930567,0.33898365,-0.107065104,1.4127872,0.094799615,0.12893961,-0.06702113,-0.5083759,0.2213376,0.6069272,-0.8050343,-0.46942514,0.2120185,0.43807384,-0.24722418,0.41475374,-0.04038668,0.45775223,0.001131335,-0.23935536,0.10249229,0.4740545,-0.88506573,0.0487978,-0.017665863,0.079201624,0.18112648,-0.2923155,-0.6901636,0.15469658,-0.3705795,0.5703587,0.081339814,-0.45301858,0.08872201,-0.8524913,0.41354612,-0.7152712,0.2618892,-0.21177614,0.08644312,0.02515502,0.2280923,-0.62877077,0.45193365,0.086352065,0.16652578,0.024207888,0.39194262,-1.1568762,0.29106286,-0.33602688,0.41176063,-0.71963394,-0.06538456,-0.4501098,0.04522983,0.85104334,0.19012697,-0.35390198,-0.4965783,-0.10116524,-0.07386476,0.3493015,-0.7759689,-0.058336146,0.019329976,-0.2987533,-0.66859525,0.15732846,-0.0039327703,-0.3166775,-0.4065877,-0.7353404,-0.055789728,0.6334744,-0.4768505,0.17881006,-0.3425695,-0.06331183,0.06643736,-0.33112928,0.4537108,0.20673685,-0.23730423,0.1112353,0.024952855,0.35039303,-0.6757929,-0.2764202
326,0.35739592,0.41731796,-0.20871215,0.08004481,-0.004122661,-0.77673864,-0.5557733,0.14772686,-0.815905,0.34089586,-0.074665874,-0.19050545,-0.1799668,-0.42564932,-0.12827681,-0.29816172,-0.6951435,-0.19899097,-0.49790603,0.45407644,-0.0513408,-0.5427322,0.5590677,0.0062793707,0.8316582,0.31666377,0.27760252,-0.3481265,-0.48373562,0.85655206,-0.2820459,0.7098204,-0.87523866,-0.012418423,-0.25773132,0.2276303,0.32824254,-0.38192827,-0.21613806,0.4322948,0.31840768,-0.2836945,0.34146437,-0.30305317,0.3127904,0.07298677,0.2012898,-0.208876,-0.6072701,-0.705194,-0.45630452,0.4379951,0.019539708,0.96889746,0.24552947,-0.27812648,-0.63066226,-0.28583547,0.44905123,0.8719098,-0.19805706,-0.0786566,-0.051381372,-0.74735034,-0.63429797,-0.071278,0.027638758,0.33588228,0.20290469,-0.60866404,0.17820463,0.45470938,0.49216506,-0.60169363,-0.3413388,-0.5162145,0.3550082,0.4308427,-0.044587497,0.16786426,0.10725418,-0.08489182,-0.50931495,-0.32028902,0.27877566,-0.004296786,0.4762175,0.020713974,0.108750075,-0.19641261,-0.64922816,-0.15358464,-0.49077484,0.5716349,0.7957562,0.046710666,-0.10913229,-0.09719578,0.27633828,0.1084648,0.49359998,0.10379975,-0.61457276,0.10347214,0.72544944,0.20168409,0.0166726,-0.08596208,0.21221687,-0.48400858,-0.79721564,0.44401914,0.57203865,-0.46738732,0.5763083,0.5381009,0.30987173,0.2631865,-0.3506286,0.36189416,-0.34457192,0.051504478,-0.2930833,-0.3834436,-0.77663946,-0.006328565,0.067449294,0.2605878
327,0.52140945,0.8054283,-0.14278597,0.4787244,0.33867478,-0.30950168,0.14156692,0.7550234,0.03781278,-0.035328176,0.28042147,-0.42365345,-0.14146763,-0.17731743,0.20430109,-0.516177,-0.6694514,-0.5218807,-0.039984606,0.067244805,-0.4480407,-0.4231796,-0.11899347,-0.39910796,-0.01670255,0.18011911,0.14552227,0.20007005,-0.12237988,0.39736807,-0.06418198,0.7612349,0.11810413,-0.76692164,0.340251,-0.22630559,0.15722314,0.15878862,0.3086912,0.2897148,0.22609258,0.102554046,0.27436903,0.34713507,-0.049430873,-0.6849792,0.5859892,-0.2708634,-0.6652481,0.53573835,-0.7474056,-0.047281377,-0.2726221,-0.24028575,0.116775446,-0.3522638,-0.46112153,-0.110239245,0.56452537,0.43981025,-0.40874627,0.25693786,0.4335905,0.044162847,0.3143407,-0.035894975,-0.008040979,0.23955664,0.59080607,0.09124369,-0.973273,-0.3559582,-0.39368376,-0.52690893,0.34325245,-0.24947986,0.28314093,0.17142814,0.4672267,-0.19404465,0.039842084,0.4041658,-0.35957932,-0.5596292,-0.008139489,0.30095994,-0.09705033,-0.4472032,0.23005857,0.22919314,-0.027835501,0.15500554,0.12913653,-0.5078238,-0.26388317,0.6701741,0.05302092,0.6604184,-0.5768519,-0.67140096,0.23722762,0.556228,-1.1298038,-0.09394938,0.07112667,-0.0604895,0.007372028,-0.21730198,-0.370658,-0.04315162,0.40311623,0.16491722,0.25357485,0.2890647,0.3424101,-0.17328846,-0.08794619,0.20929559,0.36241785,-0.46899226,0.1221026,0.28595328,-0.10942114,-0.022464212,0.41245124,0.34598744,-0.28501907,0.12761402
328,0.92188066,0.6482341,0.33190757,-0.16153766,-0.63448,0.07658127,-0.50426096,-0.15623848,0.4063222,0.22314738,1.0662129,-0.41621625,-0.44138494,-0.39488974,-0.60216266,-0.58923066,-0.7306789,-0.53691494,-0.5495303,0.5858462,-0.1229552,-0.22125511,0.57960135,0.9749788,-0.4548698,-0.47732282,-0.66933733,0.55905116,0.049102776,0.48723233,-0.31077325,0.78771603,0.4807256,0.16406378,-0.3868472,0.32848534,-0.101651154,-0.41962594,-0.041365765,-0.22465809,-0.26834184,-0.17685989,-0.9389579,-0.24208133,-0.08773777,-0.054590065,-0.24328832,0.06840581,-0.17308459,0.21362287,-0.1498648,0.15121816,0.22226274,0.38673055,-0.6619721,0.18340981,-0.36027053,-0.5688535,0.080384746,0.16704234,-0.7188928,-0.5574423,-0.9306331,-0.68118006,0.029492406,0.12621039,0.31420848,-0.06876898,-0.46572492,0.03162658,0.09964599,0.37005582,0.8924763,-0.79725003,0.5440951,-0.4485886,0.025989424,-0.06805756,-0.39179027,0.44073138,-8.395636e-05,0.18314886,-0.57193685,-0.9505829,0.47769338,-0.20804292,0.63132125,-0.09480063,0.48496148,-0.20706028,0.038715083,0.009579577,0.091521494,-0.105910465,-0.15176487,0.2802411,-0.13913147,0.13232,0.22234122,-0.217947,-1.144041,0.7899797,-0.9967542,-0.04213113,0.20267771,-0.24948063,-0.07558264,0.010073357,0.6456988,0.6268743,-0.20626688,0.026845753,-0.64968437,0.25271943,-0.15096515,0.28317064,0.35082182,0.15414655,0.61175245,0.11411045,-0.06670024,-0.17854396,-0.00035806553,-0.43091434,-0.40927476,0.07423526,-0.48991567,0.7156088
329,0.2454414,0.61440057,-0.09608969,-0.33720428,-0.34468418,0.20122837,-0.36169016,0.30098945,-0.08414492,-0.09569908,-0.44763103,-0.17115642,-0.21378309,-0.6411183,0.32424906,-0.5703958,0.006421417,-0.70763206,-0.1465489,0.7767709,0.16991064,-0.698655,0.06984755,-0.065883376,0.21075007,0.82850206,0.49380714,-0.7947226,-0.09297995,0.759894,-0.18326905,0.6993153,-0.4497812,-1.0645926,0.7741308,0.38033897,-0.023546984,-0.124627255,0.20726395,0.20926274,0.051443655,-0.15628053,-0.38072482,0.27924508,0.023116812,0.14653128,-0.3500239,-0.6640216,0.207028,0.36297652,-0.080354184,-0.17127872,-0.74743086,0.55413127,0.07224742,0.029019082,-0.17684482,0.38639882,-0.093496926,0.92482567,-1.1179821,-0.078740254,0.010788519,-1.0510262,0.11828449,-0.46176168,-0.19239195,0.26697415,-0.33200425,0.18772535,0.10526954,-0.14879224,0.17122336,-0.6154185,-0.29351497,0.037730627,-0.24457154,0.22894914,-0.26531205,-0.7450299,-0.21669151,0.36932793,-0.203471,-0.23900999,-0.32737008,-0.12356828,0.28866577,-0.47816277,-0.4066641,-0.01039957,-0.54003584,0.12006532,0.031304907,-0.20626883,0.36364916,0.3731277,-0.113628194,0.51095456,-0.2590297,-0.86652017,-0.107454315,-0.5510256,-0.37635073,-0.011252028,-0.13382192,0.120770305,0.037212327,-0.4544599,0.046547305,-0.38509113,-0.017782787,0.12032148,-0.4527255,0.13009286,0.057686448,0.45585835,0.40963387,0.01315044,0.31011423,0.42725545,-0.19835871,0.4873035,-0.20145027,-0.14100541,0.17969982,-0.028238159,-0.4059888,0.20254084
