17000,3
17001,3
17002,3
17003,3
17004,2
17005,1
17006,3
17007,3
17008,1
17009,1
17010,2
17011,3
17012,1
17013,2
17014,2
17015,2
17016,1
17017,2
17018,2
17019,2
17020,3
17021,2
17022,3
17023,3
17024,3
17025,3
17026,3
17027,3
17028,2
17029,2
17030,1
17031,2
17032,2
17033,2
17034,2
17035,3
17036,2
17037,3
17038,3
17039,1
17040,1
17041,3
17042,3
17043,1
17044,3
17045,2
17046,3
17047,2
17048,2
17049,2
17050,1
17051,2
17052,3
17053,2
17054,2
17055,2
17056,3
17057,3
17058,1
17059,1
17060,2
17061,2
17062,2
17063,2
17064,2
17065,3
17066,1
17067,3
17068,1
17069,3
17070,2
17071,3
17072,3
17073,2
17074,3
17075,3
17076,2
17077,1
17078,3
17079,2
17080,3
17081,3
17082,1
17083,3
17084,2
17085,2
17086,2
17087,2
17088,1
17089,3
17090,2
17091,2
17092,2
17093,2
17094,3
17095,2
17096,2
17097,2
17098,2
17099,2
17100,2
17101,2
17102,1
17103,3
17104,1
17105,2
17106,2
17107,3
17108,1
17109,1
17110,3
17111,1
17112,2
17113,3
17114,2
17115,1
17116,2
17117,2
17118,3
17119,2
17120,2
17121,1
17122,1
17123,3
17124,3
17125,3
17126,3
17127,3
17128,2
17129,3
17130,2
17131,2
17132,2
17133,3
17134,3
17135,1
17136,1
17137,3
17138,2
17139,2
17140,2
17141,1
17142,3
17143,3
17144,1
17145,2
17146,3
17147,1
17148,1
17149,1
17150,2
17151,3
17152,2
17153,3
17154,3
17155,1
17156,1
17157,2
17158,1
17159,2
17160,3
17161,2
17162,2
17163,3
17164,1
17165,1
17166,3
17167,2
17168,2
17169,3
17170,2
17171,2
17172,2
17173,3
17174,2
17175,2
17176,2
17177,2
17178,3
17179,3
17180,1
17181,1
17182,3
17183,2
17184,2
17185,3
17186,2
17187,3
17188,3
17189,2
17190,2
17191,3
17192,2
17193,2
17194,1
17195,1
17196,2
17197,1
17198,2
17199,1
17200,2
17201,3
17202,2
17203,1
17204,3
17205,3
17206,1
17207,3
17208,3
17209,3
17210,2
17211,3
17212,3
17213,3
17214,2
17215,1
17216,2
17217,3
17218,1
17219,1
17220,2
17221,3
17222,2
17223,1
17224,2
17225,3
17226,2
17227,1
17228,3
17229,3
17230,2
17231,3
17232,2
17233,2
17234,2
17235,2
17236,3
17237,3
17238,1
17239,3
17240,2
17241,2
17242,2
17243,3
17244,1
17245,1
17246,3
17247,2
17248,1
17249,2
17250,3
17251,1
17252,3
17253,2
17254,1
17255,2
17256,1
17257,2
17258,2
17259,1
17260,1
17261,2
17262,1
17263,3
17264,3
17265,3
17266,3
17267,2
17268,3
17269,3
17270,1
17271,1
17272,3
17273,2
17274,1
17275,2
17276,3
17277,1
17278,2
17279,3
17280,1
17281,2
17282,2
17283,1
17284,1
17285,3
17286,2
17287,2
17288,3
17289,3
17290,2
17291,3
17292,2
17293,3
17294,2
17295,1
17296,2
17297,3
17298,3
17299,2
17300,2
17301,2
17302,1
17303,3
17304,2
17305,2
17306,3
17307,1
17308,3
17309,2
17310,3
17311,2
17312,3
17313,2
17314,2
17315,2
17316,3
17317,3
17318,3
17319,2
17320,2
17321,2
17322,2
17323,1
17324,2
17325,2
17326,2
17327,2
17328,1
17329,3
17330,1
17331,2
17332,1
17333,3
17334,2
17335,1
17336,3
17337,3
17338,3
17339,3
17340,3
17341,3
17342,2
17343,3
17344,3
17345,2
17346,3
17347,3
17348,2
17349,2
17350,3
17351,1
17352,2
17353,1
17354,3
17355,3
17356,2
17357,2
17358,2
17359,1
17360,3
17361,3
17362,3
17363,2
17364,2
17365,1
17366,1
17367,1
17368,3
17369,2
17370,3
17371,3
17372,3
17373,3
17374,2
17375,2
17376,1
17377,3
17378,3
17379,3
17380,3
17381,1
17382,3
17383,1
17384,2
17385,2
17386,3
17387,3
17388,2
17389,3
17390,3
17391,3
17392,3
17393,3
17394,3
17395,3
17396,3
17397,3
17398,3
17399,1
17400,3
17401,3
17402,3
17403,3
17404,1
17405,2
17406,1
17407,3
17408,1
17409,2
17410,2
17411,3
17412,2
17413,1
17414,2
17415,2
17416,3
17417,2
17418,3
17419,2
17420,2
17421,1
17422,3
17423,1
17424,1
17425,1
17426,3
17427,2
17428,2
17429,3
17430,2
17431,1
17432,2
17433,3
17434,3
17435,2
17436,3
17437,3
17438,3
17439,3
17440,3
17441,3
17442,2
17443,1
17444,3
17445,2
17446,1
17447,2
17448,3
17449,1
17450,2
17451,3
17452,3
17453,2
17454,1
17455,1
17456,2
17457,2
17458,2
17459,3
17460,1
17461,1
17462,2
17463,2
17464,3
17465,1
17466,3
17467,3
17468,3
17469,2
17470,1
17471,1
17472,3
17473,2
17474,3
17475,1
17476,3
17477,3
17478,3
17479,3
17480,3
17481,1
17482,2
17483,2
17484,3
17485,2
17486,3
17487,1
17488,2
17489,3
17490,1
17491,3
17492,2
17493,3
17494,1
17495,3
17496,2
17497,3
17498,3
17499,1
17500,2
17501,2
17502,1
17503,3
17504,3
17505,3
17506,2
17507,2
17508,2
17509,1
17510,3
17511,3
17512,2
17513,3
17514,1
17515,2
17516,2
17517,2
17518,2
17519,2
17520,1
17521,1
17522,1
17523,2
17524,2
17525,3
17526,2
17527,2
17528,3
17529,3
17530,2
17531,3
17532,2
17533,2
17534,3
17535,2
17536,3
17537,3
17538,3
17539,2
17540,3
17541,3
17542,3
17543,2
17544,3
17545,2
17546,2
17547,3
17548,3
17549,3
17550,2
17551,2
17552,2
17553,2
17554,2
17555,1
17556,3
17557,3
17558,3
17559,1
17560,2
17561,3
17562,1
17563,2
17564,3
17565,3
17566,3
17567,2
17568,2
17569,1
17570,3
17571,1
17572,2
17573,2
17574,2
17575,2
17576,2
17577,3
17578,2
17579,2
17580,2
17581,1
17582,1
17583,3
17584,3
17585,3
17586,2
17587,2
17588,3
17589,2
17590,2
17591,3
17592,1
17593,3
17594,3
17595,3
17596,1
17597,3
17598,2
17599,1
17600,2
17601,2
17602,2
17603,3
17604,1
17605,1
17606,3
17607,1
17608,2
17609,2
17610,2
17611,3
17612,3
17613,1
17614,3
17615,2
17616,1
17617,2
17618,2
17619,1
17620,3
17621,2
17622,1
17623,2
17624,3
17625,3
17626,3
17627,2
17628,3
17629,1
17630,2
17631,2
17632,2
17633,2
17634,2
17635,3
17636,1
17637,2
17638,3
17639,2
17640,1
17641,3
17642,2
17643,2
17644,1
17645,3
17646,3
17647,3
17648,2
17649,3
17650,3
17651,2
17652,2
17653,3
17654,2
17655,1
17656,2
17657,3
17658,2
17659,1
17660,1
17661,2
17662,1
17663,3
17664,2
17665,3
17666,1
17667,3
17668,1
17669,2
17670,2
17671,3
17672,2
17673,2
17674,2
17675,2
17676,2
17677,3
17678,2
17679,3
17680,3
17681,2
17682,3
17683,2
17684,2
17685,2
17686,3
17687,3
17688,2
17689,1
17690,2
17691,2
17692,2
17693,3
17694,1
17695,2
17696,2
17697,3
17698,1
17699,1
17700,3
17701,1
17702,2
17703,1
17704,2
17705,3
17706,1
17707,2
17708,3
17709,3
17710,1
17711,1
17712,2
17713,2
17714,1
17715,1
17716,1
17717,2
17718,2
17719,2
17720,2
17721,3
17722,2
17723,3
17724,2
17725,2
17726,2
17727,2
17728,2
17729,2
17730,2
17731,1
17732,3
17733,3
17734,1
17735,2
17736,1
17737,3
17738,3
17739,3
17740,2
17741,1
17742,2
17743,2
17744,1
17745,2
17746,2
17747,1
17748,1
17749,2
17750,1
17751,2
17752,2
17753,1
17754,2
17755,2
17756,2
17757,2
17758,2
17759,3
17760,2
17761,2
17762,2
17763,3
17764,1
17765,3
17766,2
17767,3
17768,3
17769,1
17770,2
17771,3
17772,1
17773,2
17774,3
17775,3
17776,2
17777,2
17778,2
17779,2
17780,2
17781,3
17782,1
17783,3
17784,1
17785,1
17786,1
17787,3
17788,2
17789,1
17790,3
17791,3
17792,1
17793,3
17794,3
17795,2
17796,3
17797,3
17798,3
17799,1
17800,2
17801,2
17802,3
17803,2
17804,2
17805,3
17806,2
17807,2
17808,3
17809,3
17810,1
17811,2
17812,2
17813,3
17814,3
17815,1
17816,2
17817,3
17818,2
17819,2
17820,1
17821,2
17822,3
17823,2
17824,2
17825,1
17826,1
17827,3
17828,2
17829,1
17830,2
17831,2
17832,2
17833,1
17834,3
17835,1
17836,1
17837,3
17838,2
17839,3
17840,3
17841,3
17842,3
17843,3
17844,2
17845,2
17846,2
17847,3
17848,2
17849,3
17850,3
17851,3
17852,2
17853,1
17854,3
17855,1
17856,2
17857,2
17858,1
17859,3
17860,1
17861,2
17862,3
17863,1
17864,1
17865,2
17866,2
17867,3
17868,1
17869,2
17870,2
17871,1
17872,3
17873,3
17874,1
17875,2
17876,2
17877,3
17878,2
17879,2
17880,2
17881,2
17882,2
17883,2
17884,1
17885,2
17886,3
17887,2
17888,2
17889,3
17890,2
17891,3
17892,2
17893,1
17894,1
17895,3
17896,3
17897,3
17898,3
17899,3
17900,3
17901,3
17902,3
17903,2
17904,1
17905,3
17906,2
17907,3
17908,3
17909,3
17910,2
17911,2
17912,1
17913,2
17914,2
17915,3
17916,2
17917,3
17918,1
17919,3
17920,2
17921,2
17922,2
17923,2
17924,2
17925,3
17926,1
17927,1
17928,2
17929,3
17930,1
17931,2
17932,2
17933,2
17934,3
17935,2
17936,3
17937,2
17938,3
17939,2
17940,1
17941,3
17942,1
17943,2
17944,3
17945,2
17946,2
17947,3
17948,2
17949,3
17950,3
17951,2
17952,3
17953,3
17954,2
17955,3
17956,3
17957,3
17958,1
17959,3
17960,3
17961,3
17962,2
17963,3
17964,3
17965,2
17966,1
17967,2
17968,3
17969,2
17970,3
17971,3
17972,3
17973,1
17974,2
17975,3
17976,3
17977,2
17978,2
17979,1
17980,3
17981,2
17982,3
17983,1
17984,3
17985,3
17986,3
17987,1
17988,3
17989,2
17990,3
17991,2
17992,1
17993,3
17994,2
17995,3
17996,1
17997,2
17998,2
17999,2
18000,2
18001,2
18002,2
18003,3
18004,3
18005,3
18006,1
18007,2
18008,3
18009,2
18010,3
18011,3
18012,1
18013,1
18014,2
18015,2
18016,3
18017,3
18018,3
18019,3
18020,1
18021,2
18022,2
18023,2
18024,1
18025,3
18026,3
18027,1
18028,3
18029,1
18030,2
18031,1
18032,3
18033,3
18034,1
18035,3
18036,3
18037,1
18038,2
18039,1
18040,3
18041,1
18042,2
18043,2
18044,2
18045,3
18046,3
18047,2
18048,2
18049,3
18050,2
18051,2
18052,3
18053,2
18054,1
18055,2
18056,1
18057,2
18058,3
18059,3
18060,2
18061,3
18062,3
18063,1
18064,2
18065,2
18066,2
18067,2
18068,2
18069,2
18070,2
18071,2
18072,3
18073,2
18074,3
18075,1
18076,2
18077,3
18078,2
18079,3
18080,2
18081,1
18082,2
18083,1
18084,3
18085,3
18086,3
18087,1
18088,2
18089,3
18090,3
18091,3
18092,2
18093,2
18094,2
18095,3
18096,3
18097,3
18098,1
18099,3
18100,1
18101,1
18102,1
18103,3
18104,3
18105,2
18106,1
18107,1
18108,3
18109,2
18110,3
18111,3
18112,3
18113,3
18114,3
18115,3
18116,3
18117,2
18118,1
18119,2
18120,2
18121,3
18122,2
18123,3
18124,1
18125,1
18126,3
18127,2
18128,2
18129,3
18130,2
18131,2
18132,1
18133,3
18134,1
18135,3
18136,3
18137,3
18138,1
18139,1
18140,3
18141,3
18142,1
18143,2
18144,2
18145,3
18146,3
18147,3
18148,2
18149,1
18150,3
18151,1
18152,1
18153,2
18154,2
18155,2
18156,1
18157,3
18158,1
18159,2
18160,2
18161,3
18162,1
18163,2
18164,2
18165,2
18166,2
18167,2
18168,3
18169,2
18170,2
18171,3
18172,2
18173,1
18174,3
18175,3
18176,3
18177,2
18178,3
18179,3
18180,3
18181,3
18182,3
18183,2
18184,2
18185,1
18186,3
18187,3
18188,3
18189,1
18190,2
18191,3
18192,2
18193,3
18194,1
18195,1
18196,2
18197,2
18198,1
18199,2
18200,2
18201,3
18202,1
18203,2
18204,2
18205,3
18206,3
18207,2
18208,3
18209,2
18210,3
18211,2
18212,3
18213,3
18214,2
18215,2
18216,1
18217,2
18218,1
18219,2
18220,1
18221,2
18222,3
18223,2
18224,1
18225,3
18226,2
18227,1
18228,2
18229,2
18230,1
18231,3
18232,3
18233,2
18234,3
18235,2
18236,3
18237,2
18238,1
18239,2
18240,1
18241,1
18242,1
18243,3
18244,2
18245,3
18246,3
18247,1
18248,3
18249,2
18250,2
18251,3
18252,1
18253,2
18254,3
18255,2
18256,1
18257,3
18258,1
18259,2
18260,2
18261,3
18262,3
18263,2
18264,3
18265,3
18266,1
18267,3
18268,1
18269,2
18270,3
18271,2
18272,2
18273,1
18274,3
18275,3
18276,2
18277,3
18278,2
18279,2
18280,1
18281,3
18282,3
18283,2
18284,3
18285,2
18286,3
18287,2
18288,2
18289,2
18290,3
18291,3
18292,2
18293,3
18294,3
18295,3
18296,3
18297,2
18298,2
18299,2
18300,3
18301,2
18302,3
18303,3
18304,1
18305,1
18306,2
18307,2
18308,3
18309,2
18310,2
18311,3
18312,2
18313,2
18314,2
18315,2
18316,1
18317,2
18318,3
18319,3
18320,2
18321,1
18322,1
18323,2
18324,1
18325,3
18326,1
18327,1
18328,2
18329,2
18330,3
18331,2
18332,2
18333,2
18334,3
18335,2
18336,3
18337,3
18338,3
18339,1
18340,1
18341,1
18342,3
18343,1
18344,1
18345,3
18346,1
18347,2
18348,1
18349,3
18350,2
18351,3
18352,3
18353,1
18354,3
18355,2
18356,3
18357,2
18358,1
18359,3
18360,1
18361,2
18362,2
18363,3
18364,2
18365,2
18366,1
18367,3
18368,3
18369,3
18370,1
18371,3
18372,3
18373,2
18374,2
18375,2
18376,2
18377,1
18378,2
18379,3
18380,3
18381,3
18382,3
18383,3
18384,3
18385,3
18386,3
18387,3
18388,2
18389,3
18390,2
18391,2
18392,3
18393,3
18394,3
18395,1
18396,3
18397,3
18398,2
18399,2
18400,1
18401,3
18402,2
18403,1
18404,2
18405,1
18406,3
18407,1
18408,2
18409,1
18410,1
18411,3
18412,2
18413,3
18414,2
18415,2
18416,3
18417,3
18418,2
18419,1
18420,1
18421,1
18422,2
18423,2
18424,2
18425,2
18426,2
18427,1
18428,2
18429,2
18430,3
18431,1
18432,1
18433,2
18434,1
18435,2
18436,3
18437,3
18438,2
18439,2
18440,3
18441,1
18442,2
18443,3
18444,2
18445,3
18446,3
18447,3
18448,2
18449,2
18450,3
18451,2
18452,2
18453,2
18454,1
18455,1
18456,1
18457,1
18458,2
18459,3
18460,3
18461,2
18462,2
18463,2
18464,1
18465,2
18466,3
18467,3
18468,1
18469,1
18470,1
18471,3
18472,1
18473,1
18474,2
18475,3
18476,3
18477,2
18478,2
18479,2
18480,1
18481,3
18482,3
18483,2
18484,2
18485,3
18486,3
18487,2
18488,3
18489,3
18490,2
18491,2
18492,2
18493,2
18494,1
18495,2
18496,3
18497,3
18498,3
18499,2
18500,1
18501,1
18502,3
18503,2
18504,3
18505,3
18506,3
18507,2
18508,2
18509,3
18510,3
18511,3
18512,1
18513,2
18514,1
18515,3
18516,1
18517,1
18518,2
18519,3
18520,2
18521,2
18522,2
18523,2
18524,1
18525,1
18526,2
18527,1
18528,1
18529,3
18530,3
18531,3
18532,2
18533,1
18534,2
18535,3
18536,2
18537,3
18538,2
18539,1
18540,2
18541,2
18542,2
18543,2
18544,3
18545,2
18546,2
18547,3
18548,2
18549,1
18550,3
18551,2
18552,3
18553,1
18554,2
18555,1
18556,1
18557,2
18558,1
18559,2
18560,2
18561,1
18562,2
18563,2
18564,3
18565,2
18566,1
18567,3
18568,2
18569,3
18570,3
18571,2
18572,2
18573,3
18574,1
18575,2
18576,1
18577,2
18578,2
18579,3
18580,2
18581,2
18582,2
18583,3
18584,1
18585,1
18586,1
18587,2
18588,1
18589,3
18590,2
18591,3
18592,3
18593,2
18594,3
18595,3
18596,2
18597,2
18598,3
18599,3
18600,3
18601,3
18602,2
18603,1
18604,1
18605,2
18606,3
18607,2
18608,1
18609,3
18610,3
18611,1
18612,1
18613,3
18614,2
18615,2
18616,1
18617,3
18618,3
18619,2
18620,2
18621,2
18622,3
18623,3
18624,2
18625,2
18626,3
18627,2
18628,3
18629,3
18630,2
18631,2
18632,1
18633,3
18634,2
18635,1
18636,3
18637,1
18638,2
18639,3
18640,3
18641,1
18642,1
18643,2
18644,2
18645,2
18646,2
18647,1
18648,3
18649,2
18650,3
18651,3
18652,3
18653,3
18654,2
18655,2
18656,3
18657,1
18658,3
18659,3
18660,1
18661,1
18662,2
18663,1
18664,1
18665,3
18666,1
18667,3
18668,2
18669,3
18670,3
18671,3
18672,2
18673,2
18674,1
18675,3
18676,3
18677,2
18678,3
18679,3
18680,3
18681,1
18682,3
18683,2
18684,3
18685,1
18686,2
18687,2
18688,2
18689,3
18690,1
18691,3
18692,2
18693,3
18694,1
18695,3
18696,3
18697,1
18698,2
18699,1
18700,3
18701,3
18702,3
18703,3
18704,2
18705,2
18706,2
18707,3
18708,2
18709,3
18710,1
18711,2
18712,2
18713,2
18714,3
18715,3
18716,3
18717,2
18718,1
18719,1
18720,1
18721,2
18722,2
18723,3
18724,2
18725,2
18726,1
18727,2
18728,1
18729,3
18730,2
18731,2
18732,3
18733,2
18734,3
18735,3
18736,2
18737,1
18738,2
18739,3
18740,1
18741,2
18742,1
18743,1
18744,3
18745,3
18746,2
18747,3
18748,2
18749,3
18750,3
18751,3
18752,2
18753,3
18754,2
18755,1
18756,3
18757,1
18758,1
18759,1
18760,1
18761,1
18762,1
18763,3
18764,1
18765,2
18766,2
18767,2
18768,2
18769,3
18770,3
18771,1
18772,1
18773,3
18774,3
18775,1
18776,1
18777,2
18778,3
18779,1
18780,3
18781,1
18782,2
18783,2
18784,3
18785,1
18786,3
18787,3
18788,2
18789,1
18790,2
18791,2
18792,3
18793,3
18794,3
18795,2
18796,3
18797,3
18798,3
18799,2
18800,2
18801,2
18802,2
18803,2
18804,2
18805,2
18806,2
18807,3
18808,3
18809,2
18810,2
18811,1
18812,3
18813,1
18814,3
18815,3
18816,2
18817,2
18818,1
18819,1
18820,2
18821,1
18822,3
18823,2
18824,2
18825,2
18826,2
18827,3
18828,2
18829,1
18830,3
18831,3
18832,2
18833,3
18834,3
18835,2
18836,3
18837,1
18838,2
18839,2
18840,2
18841,2
18842,2
18843,2
18844,2
18845,2
18846,3
18847,3
18848,1
18849,3
18850,2
18851,2
18852,3
18853,1
18854,3
18855,3
18856,3
18857,3
18858,2
18859,3
18860,2
18861,3
18862,1
18863,2
18864,1
18865,3
18866,2
18867,3
18868,3
18869,2
18870,3
18871,3
18872,2
18873,2
18874,2
18875,2
18876,2
18877,3
18878,3
18879,2
18880,3
18881,1
18882,1
18883,2
18884,3
18885,2
18886,2
18887,2
18888,2
18889,1
18890,3
18891,1
18892,2
18893,2
18894,1
18895,2
18896,2
18897,2
18898,3
18899,1
18900,3
18901,1
18902,2
18903,2
18904,2
18905,1
18906,3
18907,1
18908,2
18909,3
18910,1
18911,3
18912,3
18913,3
18914,3
18915,1
18916,2
18917,2
18918,3
18919,2
18920,2
18921,2
18922,1
18923,1
18924,3
18925,2
18926,1
18927,3
18928,2
18929,3
18930,3
18931,1
18932,1
18933,1
18934,1
18935,3
18936,2
18937,3
18938,1
18939,2
18940,3
18941,3
18942,2
18943,2
18944,3
18945,3
18946,3
18947,1
18948,1
18949,3
18950,3
18951,3
18952,2
18953,3
18954,3
18955,3
18956,1
18957,3
18958,1
18959,3
18960,3
18961,3
18962,2
18963,3
18964,1
18965,2
18966,1
18967,2
18968,1
18969,3
18970,2
18971,3
18972,1
18973,1
18974,2
18975,1
18976,2
18977,1
18978,2
18979,2
18980,3
18981,2
18982,3
18983,1
18984,2
18985,3
18986,3
18987,2
18988,2
18989,2
18990,2
18991,2
18992,3
18993,2
18994,2
18995,3
18996,2
18997,3
18998,1
18999,1
19000,3
19001,1
19002,1
19003,3
19004,1
19005,3
19006,1
19007,2
19008,1
19009,3
19010,2
19011,2
19012,2
19013,3
19014,1
19015,2
19016,3
19017,2
19018,3
19019,2
19020,2
19021,1
19022,2
19023,1
19024,2
19025,3
19026,2
19027,2
19028,1
19029,2
19030,2
19031,1
19032,3
19033,2
19034,2
19035,2
19036,3
19037,3
19038,3
19039,3
19040,1
19041,3
19042,1
19043,3
19044,2
19045,1
19046,3
19047,1
19048,3
19049,3
19050,2
19051,1
19052,2
19053,3
19054,2
19055,1
19056,2
19057,3
19058,1
19059,2
19060,3
19061,3
19062,3
19063,1
19064,3
19065,3
19066,3
19067,1
19068,3
19069,3
19070,3
19071,1
19072,1
19073,2
19074,3
19075,2
19076,2
19077,2
19078,3
19079,2
19080,3
19081,3
19082,2
19083,3
19084,3
19085,3
19086,2
19087,2
19088,1
19089,1
19090,1
19091,1
19092,1
19093,2
19094,2
19095,3
19096,1
19097,2
19098,2
19099,3
19100,3
19101,2
19102,2
19103,3
19104,3
19105,3
19106,1
19107,2
19108,3
19109,3
19110,1
19111,2
19112,2
19113,3
19114,2
19115,1
19116,2
19117,3
19118,2
19119,2
19120,2
19121,2
19122,2
19123,1
19124,2
19125,3
19126,3
19127,3
19128,3
19129,1
19130,3
19131,2
19132,1
19133,2
19134,1
19135,1
19136,1
19137,1
19138,2
19139,3
19140,1
19141,2
19142,3
19143,2
19144,1
19145,1
19146,3
19147,3
19148,2
19149,2
19150,1
19151,2
19152,2
19153,3
19154,3
19155,2
19156,1
19157,2
19158,3
19159,3
19160,1
19161,2
19162,2
19163,3
19164,1
19165,3
19166,1
19167,1
19168,3
19169,3
19170,2
19171,1
19172,3
19173,2
19174,2
19175,1
19176,3
19177,3
19178,3
19179,1
19180,1
19181,1
19182,1
19183,3
19184,3
19185,1
19186,3
19187,3
19188,3
19189,2
19190,2
19191,3
19192,2
19193,2
19194,2
19195,1
19196,1
19197,3
19198,3
19199,1
19200,3
19201,2
19202,1
19203,2
19204,1
19205,2
19206,1
19207,3
19208,2
19209,2
19210,1
19211,2
19212,3
19213,3
19214,2
19215,2
19216,2
19217,3
19218,1
19219,2
19220,2
19221,1
19222,1
19223,2
19224,3
19225,1
19226,3
19227,3
19228,2
19229,2
19230,1
19231,2
19232,1
19233,2
19234,1
19235,2
19236,1
19237,3
19238,2
19239,3
19240,3
19241,3
19242,2
19243,2
19244,3
19245,3
19246,3
19247,3
19248,1
19249,3
19250,2
19251,2
19252,1
19253,2
19254,2
19255,2
19256,3
19257,3
19258,3
19259,2
19260,3
19261,1
19262,3
19263,2
19264,2
19265,3
19266,2
19267,3
19268,3
19269,3
19270,2
19271,2
19272,3
19273,3
19274,1
19275,3
19276,1
19277,3
19278,1
19279,1
19280,2
19281,3
19282,3
19283,2
19284,3
19285,3
19286,1
19287,2
19288,2
19289,2
19290,1
19291,3
19292,3
19293,3
19294,2
19295,2
19296,1
19297,3
19298,3
19299,2
19300,3
19301,2
19302,2
19303,1
19304,2
19305,2
19306,2
19307,1
19308,2
19309,3
19310,3
19311,2
19312,2
19313,2
19314,3
19315,3
19316,3
19317,1
19318,3
19319,2
19320,3
19321,1
19322,2
19323,3
19324,3
19325,2
19326,2
19327,2
19328,1
19329,3
19330,2
19331,2
19332,2
19333,3
19334,2
19335,1
19336,2
19337,2
19338,1
19339,3
19340,3
19341,2
19342,3
19343,3
19344,1
19345,3
19346,2
19347,2
19348,1
19349,1
19350,2
19351,2
19352,3
19353,1
19354,1
19355,2
19356,1
19357,2
19358,2
19359,3
19360,2
19361,2
19362,3
19363,2
19364,2
19365,1
19366,3
19367,3
19368,3
19369,3
19370,2
19371,2
19372,2
19373,1
19374,2
19375,1
19376,1
19377,3
19378,3
19379,3
19380,3
19381,3
19382,2
19383,3
19384,2
19385,3
19386,2
19387,3
19388,3
19389,2
19390,3
19391,2
19392,3
19393,2
19394,2
19395,1
19396,1
19397,3
19398,3
19399,3
19400,1
19401,3
19402,1
19403,1
19404,1
19405,2
19406,2
19407,3
19408,2
19409,3
19410,2
19411,1
19412,3
19413,2
19414,2
19415,1
19416,1
19417,1
19418,3
19419,2
19420,2
19421,2
19422,3
19423,2
19424,2
19425,3
19426,2
19427,3
19428,1
19429,2
19430,2
19431,2
19432,2
19433,3
19434,2
19435,2
19436,3
19437,2
19438,3
19439,2
19440,2
19441,2
19442,2
19443,3
19444,2
19445,1
19446,1
19447,1
19448,3
19449,2
19450,3
19451,3
19452,3
19453,3
19454,1
19455,2
19456,1
19457,3
19458,3
19459,1
19460,1
19461,3
19462,2
19463,1
19464,3
19465,3
19466,3
19467,3
19468,3
19469,1
19470,1
19471,1
19472,2
19473,2
19474,3
19475,2
19476,2
19477,3
19478,1
19479,1
19480,3
19481,2
19482,2
19483,1
19484,2
19485,3
19486,1
19487,3
19488,2
19489,1
19490,3
19491,2
19492,1
19493,3
19494,2
19495,3
19496,1
19497,3
19498,2
19499,3
19500,3
19501,3
19502,3
19503,2
19504,3
19505,3
19506,3
19507,2
19508,3
19509,1
19510,3
19511,2
19512,2
19513,2
19514,1
19515,1
19516,3
19517,2
19518,1
19519,3
19520,3
19521,1
19522,3
19523,2
19524,3
19525,2
19526,2
19527,2
19528,3
19529,2
19530,2
19531,3
19532,3
19533,3
19534,1
19535,1
19536,2
19537,2
19538,3
19539,2
19540,2
19541,3
19542,2
19543,2
19544,2
19545,2
19546,3
19547,3
19548,3
19549,1
19550,1
19551,3
19552,3
19553,2
19554,2
19555,3
19556,2
19557,1
19558,2
19559,1
19560,3
19561,2
19562,2
19563,3
19564,1
19565,3
19566,3
19567,3
19568,2
19569,3
19570,1
19571,2
19572,3
19573,3
19574,3
19575,1
19576,3
19577,2
19578,3
19579,2
19580,1
19581,2
19582,2
19583,3
19584,2
19585,2
19586,2
19587,3
19588,2
19589,2
19590,3
19591,2
19592,1
19593,3
19594,3
19595,2
19596,3
19597,2
19598,2
19599,1
19600,3
19601,3
19602,3
19603,3
19604,3
19605,2
19606,2
19607,2
19608,3
19609,2
19610,3
19611,1
19612,1
19613,2
19614,3
19615,2
19616,1
19617,2
19618,2
19619,2
19620,3
19621,3
19622,2
19623,2
19624,2
19625,1
19626,1
19627,3
19628,2
19629,2
19630,1
19631,2
19632,3
19633,3
19634,3
19635,3
19636,3
19637,1
19638,2
19639,1
19640,3
19641,2
19642,3
19643,3
19644,2
19645,3
19646,3
19647,3
19648,3
19649,1
19650,3
19651,1
19652,2
19653,2
19654,3
19655,2
19656,2
19657,3
19658,1
19659,3
19660,2
19661,3
19662,3
19663,1
19664,3
19665,2
19666,2
19667,2
19668,2
19669,1
19670,2
19671,2
19672,3
19673,3
19674,3
19675,2
19676,2
19677,3
19678,3
19679,1
19680,3
19681,3
19682,3
19683,2
19684,3
19685,2
19686,2
19687,2
19688,2
19689,3
19690,3
19691,2
19692,3
19693,2
19694,1
19695,3
19696,1
19697,2
19698,3
19699,2
19700,3
19701,3
19702,3
19703,1
19704,3
19705,3
19706,2
19707,2
19708,2
19709,1
19710,3
19711,3
19712,3
19713,2
19714,3
19715,2
19716,3
19717,3
